Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-10-26,05:08:10,3.8,14.84,-94.44,10.0,"156 km al SUROESTE de TONALA, CHIS ",2023-10-26,11:08:10,verificado
2023-10-26,05:10:57,3.7,16.02,-97.61,15.3,"19 km al OESTE de RIO GRANDE, OAX ",2023-10-26,11:10:57,verificado
2023-10-26,05:50:51,3.5,15.47,-94.87,8.5,"86 km al SURESTE de SALINA CRUZ, OAX ",2023-10-26,11:50:51,verificado
2023-10-26,06:04:04,1.9,20.31,-99.08,5.0,"13 km al NORESTE de PROGRESO, HGO ",2023-10-26,12:04:04,verificado
2023-10-26,06:12:42,4.0,15.73,-92.52,225.0,"42 km al OESTE de FRONTERA COMALAPA, CHIS ",2023-10-26,12:12:42,verificado
2023-10-26,06:25:12,3.4,17.65,-101.3,52.0,"13 km al NORTE de PETATLAN, GRO ",2023-10-26,12:25:12,verificado
2023-10-26,06:38:28,2.9,16.93,-100.05,23.2,"9 km al SURESTE de COYUCA DE BENITEZ, GRO ",2023-10-26,12:38:28,verificado
2023-10-26,07:28:59,3.7,14.24,-92.24,30.7,"49 km al SUR de CD HIDALGO, CHIS ",2023-10-26,13:28:59,verificado
2023-10-26,07:40:57,3.8,15.08,-94.43,17.3,"133 km al SUROESTE de TONALA, CHIS ",2023-10-26,13:40:57,verificado
2023-10-26,08:16:27,3.1,16.65,-99.74,9.1,"30 km al SURESTE de ACAPULCO, GRO ",2023-10-26,14:16:27,verificado
2023-10-26,08:22:24,3.0,19.45,-104.36,71.4,"18 km al SURESTE de CASIMIRO CASTILLO, JAL ",2023-10-26,14:22:24,verificado
2023-10-26,09:04:56,3.0,19.05,-105.1,5.0,"60 km al SUROESTE de CIHUATLAN, JAL ",2023-10-26,15:04:56,verificado
2023-10-26,09:11:35,2.7,16.92,-100.03,26.8,"11 km al SURESTE de COYUCA DE BENITEZ, GRO ",2023-10-26,15:11:35,verificado
2023-10-26,09:12:43,3.7,15.45,-94.81,12.1,"90 km al SURESTE de SALINA CRUZ, OAX ",2023-10-26,15:12:43,verificado
2023-10-26,09:15:43,3.2,18.87,-104.21,5.0,"23 km al SURESTE de MANZANILLO, COL ",2023-10-26,15:15:43,verificado
2023-10-26,09:29:09,3.7,14.34,-92.37,33.0,"45 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-26,15:29:09,verificado
2023-10-26,10:06:45,2.6,20.26,-99.14,5.0,"6 km al NORESTE de PROGRESO, HGO ",2023-10-26,16:06:45,verificado
2023-10-26,10:32:34,3.7,16.9,-94.29,134.0,"64 km al NOROESTE de CINTALAPA, CHIS ",2023-10-26,16:32:34,verificado
2023-10-26,10:33:42,3.2,18.54,-103.02,13.8,"30 km al SURESTE de COALCOMAN, MICH ",2023-10-26,16:33:42,verificado
2023-10-26,10:49:12,3.6,16.46,-96.37,51.5,"28 km al NORESTE de MIAHUATLAN, OAX ",2023-10-26,16:49:12,verificado
2023-10-26,10:50:17,3.9,18.79,-107.88,10.0,"343 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-10-26,16:50:17,verificado
2023-10-26,11:15:49,3.8,14.17,-93.5,10.0,"154 km al SUROESTE de HUIXTLA, CHIS ",2023-10-26,17:15:49,verificado
2023-10-26,11:28:31,3.2,20.36,-104.05,64.0,"20 km al SUR de AMECA, JAL ",2023-10-26,17:28:31,verificado
2023-10-26,11:29:40,3.9,20.36,-104.13,30.4,"22 km al SUROESTE de AMECA, JAL ",2023-10-26,17:29:40,verificado
2023-10-26,11:57:10,3.0,18.05,-99.17,47.1,"33 km al SURESTE de CD DE HUITZUCO, GRO ",2023-10-26,17:57:10,verificado
2023-10-26,12:00:47,4.0,13.74,-91.97,32.9,"106 km al SUR de CD HIDALGO, CHIS ",2023-10-26,18:00:47,verificado
2023-10-26,12:24:10,4.0,15.76,-98.19,17.8,"66 km al SUR de PINOTEPA NACIONAL, OAX ",2023-10-26,18:24:10,verificado
2023-10-26,12:57:00,3.4,18.46,-102.08,33.0,"51 km al NORESTE de LAS GUACAMAYAS, MICH ",2023-10-26,18:57:00,verificado
2023-10-26,13:19:17,2.8,19.38,-103.79,33.6,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-10-26,19:19:17,verificado
2023-10-26,13:50:14,4.3,18.16,-103.48,6.2,"76 km al SUROESTE de COALCOMAN, MICH ",2023-10-26,19:50:14,verificado
2023-10-26,14:14:40,3.2,17.24,-100.3,33.1,"15 km al ESTE de ATOYAC DE ALVAREZ, GRO ",2023-10-26,20:14:40,verificado
2023-10-26,14:18:57,3.3,16.97,-95.22,105.6,"22 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-26,20:18:57,verificado
2023-10-26,14:36:40,2.7,19.21,-104.06,24.9,"26 km al OESTE de COQUIMATLAN, COL ",2023-10-26,20:36:40,verificado
2023-10-26,14:46:55,3.1,16.24,-96.9,13.5,"34 km al SUROESTE de MIAHUATLAN, OAX ",2023-10-26,20:46:55,verificado
2023-10-26,14:51:25,3.8,16.17,-95.17,7.6,"3 km al SURESTE de SALINA CRUZ, OAX ",2023-10-26,20:51:25,verificado
2023-10-26,15:48:38,3.8,18.97,-107.44,10.0,"294 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-10-26,21:48:38,verificado
2023-10-26,16:31:55,3.7,19.42,-104.08,10.0,"37 km al NOROESTE de COQUIMATLAN, COL ",2023-10-26,22:31:55,verificado
2023-10-26,16:36:22,3.4,18.39,-103.23,7.9,"43 km al SUR de COALCOMAN, MICH ",2023-10-26,22:36:22,verificado
2023-10-26,17:20:40,3.5,30.33,-116.12,12.8,"29 km al SUROESTE de LAZARO CARDENAS, BC ",2023-10-26,23:20:40,verificado
2023-10-26,18:32:08,3.4,19.24,-103.99,3.2,"19 km al OESTE de COQUIMATLAN, COL ",2023-10-27,00:32:08,verificado
2023-10-26,18:33:44,3.8,18.77,-107.41,10.0,"305 km al OESTE de CIHUATLAN, JAL ",2023-10-27,00:33:44,verificado
2023-10-26,18:59:10,3.3,32.15,-115.36,6.4,"29 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2023-10-27,00:59:10,verificado
2023-10-26,19:21:29,4.1,16.8,-95.2,101.2,"19 km al SUROESTE de MATIAS ROMERO, OAX ",2023-10-27,01:21:29,verificado
2023-10-26,19:30:39,3.1,16.33,-98.08,6.1,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-10-27,01:30:39,verificado
2023-10-26,19:40:21,2.1,20.31,-99.09,2.0,"13 km al NORESTE de PROGRESO, HGO ",2023-10-27,01:40:21,verificado
2023-10-26,19:48:17,4.0,17.6,-101.8,10.0,"26 km al OESTE de ZIHUATANEJO, GRO ",2023-10-27,01:48:17,verificado
2023-10-26,21:25:45,3.0,16.45,-97.35,9.4,"49 km al NORTE de RIO GRANDE, OAX ",2023-10-27,03:25:45,verificado
2023-10-26,21:26:48,3.8,15.22,-93.2,62.2,"41 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-27,03:26:48,verificado
2023-10-26,21:44:34,3.4,16.53,-94.71,98.3,"14 km al NORESTE de UNION HIDALGO, OAX ",2023-10-27,03:44:34,verificado
2023-10-26,23:06:09,3.9,14.31,-92.78,16.0,"79 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,05:06:09,verificado
2023-10-26,23:06:25,2.3,20.27,-99.22,5.0,"5 km al NOROESTE de PROGRESO, HGO ",2023-10-27,05:06:25,verificado
2023-10-26,23:15:03,3.8,15.59,-94.98,15.8,"70 km al SURESTE de SALINA CRUZ, OAX ",2023-10-27,05:15:03,verificado
2023-10-26,23:45:43,3.7,15.99,-92.59,92.3,"39 km al SUR de VENUSTIANO CARRANZA, CHIS ",2023-10-27,05:45:43,verificado
2023-10-26,23:53:46,4.0,14.69,-94.05,16.1,"143 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-27,05:53:46,verificado
2023-10-27,00:11:42,3.2,14.55,-92.25,86.4,"18 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,06:11:42,verificado
2023-10-27,00:34:33,3.6,18.1,-103.26,4.2,"75 km al SUR de COALCOMAN, MICH ",2023-10-27,06:34:33,verificado
2023-10-27,00:42:07,4.0,15.11,-93.03,77.9,"40 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-27,06:42:07,verificado
2023-10-27,00:42:47,3.7,18.62,-104.02,5.5,"35 km al SUR de CD DE ARMERIA, COL ",2023-10-27,06:42:47,verificado
2023-10-27,00:51:33,3.5,30.19,-114.33,10.0,"105 km al SURESTE de SAN FELIPE, BC ",2023-10-27,06:51:33,verificado
2023-10-27,01:08:22,3.8,16.76,-100.2,2.8,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-10-27,07:08:22,verificado
2023-10-27,01:18:02,3.7,15.62,-93.41,102.6,"23 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-27,07:18:02,verificado
2023-10-27,01:34:34,3.5,19.51,-104.54,74.4,"15 km al SUROESTE de CASIMIRO CASTILLO, JAL ",2023-10-27,07:34:34,verificado
2023-10-27,02:21:23,3.3,17.99,-97.88,50.7,"23 km al NOROESTE de H HUAJUAPAN DE LEON, OAX ",2023-10-27,08:21:23,verificado
2023-10-27,02:45:06,4.1,14.01,-93.27,15.0,"141 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,08:45:06,verificado
2023-10-27,03:01:05,4.7,14.22,-93.33,10.0,"137 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,09:01:05,verificado
2023-10-27,03:15:17,4.1,14.21,-93.41,10.0,"144 km al SUROESTE de HUIXTLA, CHIS ",2023-10-27,09:15:17,verificado
2023-10-27,03:21:56,4.2,14.05,-93.45,15.0,"156 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,09:21:56,verificado
2023-10-27,03:25:35,4.0,14.19,-93.34,15.0,"139 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,09:25:35,verificado
2023-10-27,03:31:22,4.3,14.28,-93.34,9.0,"134 km al SUROESTE de HUIXTLA, CHIS ",2023-10-27,09:31:22,verificado
2023-10-27,03:34:23,4.1,14.26,-93.31,5.4,"133 km al SUROESTE de HUIXTLA, CHIS ",2023-10-27,09:34:23,verificado
2023-10-27,03:37:29,4.2,14.24,-93.35,10.8,"138 km al SUROESTE de HUIXTLA, CHIS ",2023-10-27,09:37:29,verificado
2023-10-27,03:41:44,4.1,14.15,-93.44,17.0,"150 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,09:41:44,verificado
2023-10-27,03:48:56,3.9,16.97,-100.72,4.1,"30 km al SUROESTE de TECPAN, GRO ",2023-10-27,09:48:56,verificado
2023-10-27,04:31:31,3.6,15.56,-93.49,90.2,"33 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-27,10:31:31,verificado
2023-10-27,04:39:31,3.6,14.19,-93.24,10.0,"130 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,10:39:31,verificado
2023-10-27,05:11:57,3.4,17.15,-94.72,122.6,"46 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-27,11:11:57,verificado
2023-10-27,05:17:00,3.5,16.32,-97.85,30.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-10-27,11:17:00,verificado
2023-10-27,05:32:37,4.0,14.21,-93.39,2.2,"143 km al SUROESTE de HUIXTLA, CHIS ",2023-10-27,11:32:37,verificado
2023-10-27,05:34:34,4.1,14.2,-93.37,9.1,"141 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,11:34:34,verificado
2023-10-27,05:54:43,3.2,18.1,-103.37,14.3,"78 km al SUROESTE de COALCOMAN, MICH ",2023-10-27,11:54:43,verificado
2023-10-27,06:28:27,3.2,17.21,-100.17,52.3,"24 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2023-10-27,12:28:27,verificado
2023-10-27,06:40:59,3.6,16.64,-99.56,18.4,"24 km al SUROESTE de SAN MARCOS, GRO ",2023-10-27,12:40:59,verificado
2023-10-27,06:45:24,3.5,15.37,-98.26,16.9,"110 km al SUR de PINOTEPA NACIONAL, OAX ",2023-10-27,12:45:24,verificado
2023-10-27,06:46:50,3.8,16.21,-99.12,15.8,"71 km al SURESTE de SAN MARCOS, GRO ",2023-10-27,12:46:50,verificado
2023-10-27,07:24:00,4.4,14.73,-92.11,106.8,"7 km al NORESTE de CD HIDALGO, CHIS ",2023-10-27,13:24:00,verificado
2023-10-27,07:58:28,3.9,14.14,-93.25,17.5,"133 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,13:58:28,verificado
2023-10-27,08:02:06,3.3,17.57,-94.72,133.4,"43 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-10-27,14:02:06,verificado
2023-10-27,08:05:17,3.8,17.52,-101.78,2.8,"28 km al SUROESTE de ZIHUATANEJO, GRO ",2023-10-27,14:05:17,verificado
2023-10-27,08:17:15,3.2,16.08,-96.97,21.7,"26 km al NORESTE de PUERTO ESCONDIDO, OAX ",2023-10-27,14:17:15,verificado
2023-10-27,08:25:25,3.6,17.61,-101.28,51.0,"8 km al NORTE de PETATLAN, GRO ",2023-10-27,14:25:25,verificado
2023-10-27,08:31:35,2.9,16.95,-100.12,3.8,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-10-27,14:31:35,verificado
2023-10-27,08:52:58,3.7,15.3,-93.77,16.1,"74 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-27,14:52:58,verificado
2023-10-27,09:07:09,3.4,15.64,-96.57,15.5,"16 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-10-27,15:07:09,verificado
2023-10-27,09:26:52,3.8,16.54,-93.89,127.4,"25 km al SUROESTE de CINTALAPA, CHIS ",2023-10-27,15:26:52,verificado
2023-10-27,09:41:52,3.2,16.56,-94.25,112.2,"52 km al NOROESTE de ARRIAGA , CHIS ",2023-10-27,15:41:52,verificado
2023-10-27,09:46:16,3.3,31.47,-114.52,17.7,"57 km al NORESTE de SAN FELIPE, BC ",2023-10-27,15:46:16,verificado
2023-10-27,10:03:54,3.8,17.58,-94.46,173.9,"46 km al SUR de MINATITLAN, VER ",2023-10-27,16:03:54,verificado
2023-10-27,11:01:27,2.9,31.16,-115.88,10.0,"50 km al NORTE de VICENTE GUERRERO, BC ",2023-10-27,17:01:27,verificado
2023-10-27,11:22:38,3.9,15.94,-95.19,10.6,"27 km al SUR de SALINA CRUZ, OAX ",2023-10-27,17:22:38,verificado
2023-10-27,11:27:18,3.0,31.99,-116.26,11.8,"36 km al NORESTE de ENSENADA, BC ",2023-10-27,17:27:18,verificado
2023-10-27,12:39:31,4.7,16.58,-94.65,103.0,"23 km al NORESTE de UNION HIDALGO, OAX ",2023-10-27,18:39:31,verificado
2023-10-27,13:26:15,3.8,16.31,-98.04,16.5,"4 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-10-27,19:26:15,verificado
2023-10-27,13:37:21,3.8,17.11,-94.57,134.6,"57 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-27,19:37:21,verificado
2023-10-27,13:56:51,3.1,27.04,-112.18,8.0,"34 km al SUR de SANTA ROSALIA, BCS ",2023-10-27,19:56:51,verificado
2023-10-27,14:03:42,3.1,17.32,-101.35,10.2,"26 km al SUROESTE de PETATLAN, GRO ",2023-10-27,20:03:42,verificado
2023-10-27,14:43:17,4.2,13.95,-93.67,16.1,"182 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-27,20:43:17,verificado
2023-10-27,14:47:57,3.6,18.22,-94.66,10.0,"23 km al NORTE de OTEAPAN, VER ",2023-10-27,20:47:57,verificado
2023-10-27,14:54:02,3.6,16.85,-99.99,20.2,"10 km al OESTE de ACAPULCO, GRO ",2023-10-27,20:54:02,verificado
2023-10-27,15:34:32,3.6,18.54,-98.62,42.5,"4 km al NOROESTE de ATENCINGO, PUE ",2023-10-27,21:34:32,verificado
2023-10-27,17:53:35,4.1,15.61,-93.54,40.6,"36 km al OESTE de PIJIJIAPAN, CHIS ",2023-10-27,23:53:35,verificado
2023-10-27,18:49:26,3.5,25.79,-100.41,5.0,"8 km al OESTE de CD GRAL ESCOBEDO, NL ",2023-10-28,00:49:26,verificado
2023-10-27,19:48:05,4.3,13.86,-92.79,4.4,"114 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-28,01:48:05,verificado
2023-10-27,20:16:59,4.2,13.7,-92.75,5.0,"126 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-28,02:16:59,verificado
2023-10-27,20:51:50,3.6,31.69,-114.35,10.0,"87 km al NORESTE de SAN FELIPE, BC ",2023-10-28,02:51:50,verificado
2023-10-27,21:09:14,3.5,16.86,-93.63,177.4,"21 km al NORESTE de CINTALAPA, CHIS ",2023-10-28,03:09:14,verificado
2023-10-27,21:45:52,3.4,17.05,-95.44,106.3,"47 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-28,03:45:52,verificado
2023-10-27,22:04:24,3.5,17.45,-94.68,137.3,"56 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-10-28,04:04:24,verificado
2023-10-27,22:18:12,3.7,16.03,-97.66,9.6,"24 km al OESTE de RIO GRANDE, OAX ",2023-10-28,04:18:12,verificado
2023-10-27,22:32:16,3.3,18.12,-103.35,11.6,"75 km al SUROESTE de COALCOMAN, MICH ",2023-10-28,04:32:16,verificado
2023-10-27,22:43:48,3.5,17.45,-101.57,22.5,"22 km al SUR de ZIHUATANEJO, GRO ",2023-10-28,04:43:48,verificado
2023-10-27,23:06:55,3.5,31.57,-114.41,21.5,"73 km al NORESTE de SAN FELIPE, BC ",2023-10-28,05:06:55,verificado
2023-10-27,23:29:31,3.6,31.92,-116.11,13.3,"48 km al ESTE de ENSENADA, BC ",2023-10-28,05:29:31,verificado
2023-10-27,23:44:21,3.9,16.47,-94.41,103.7,"45 km al ESTE de UNION HIDALGO, OAX ",2023-10-28,05:44:21,verificado
2023-10-28,00:08:05,3.3,31.44,-115.39,10.0,"70 km al NOROESTE de SAN FELIPE, BC ",2023-10-28,06:08:05,verificado
2023-10-28,00:24:34,3.8,14.2,-93.5,10.0,"152 km al SUROESTE de HUIXTLA, CHIS ",2023-10-28,06:24:34,verificado
2023-10-28,00:38:01,3.4,16.83,-98.76,8.3,"41 km al NOROESTE de OMETEPEC, GRO ",2023-10-28,06:38:01,verificado
2023-10-28,00:48:09,3.6,15.56,-94.83,12.2,"79 km al SURESTE de SALINA CRUZ, OAX ",2023-10-28,06:48:09,verificado
2023-10-28,00:58:41,3.6,16.18,-97.55,10.0,"23 km al NOROESTE de RIO GRANDE, OAX ",2023-10-28,06:58:41,verificado
2023-10-28,01:25:43,3.7,16.9,-98.66,29.3,"36 km al NOROESTE de OMETEPEC, GRO ",2023-10-28,07:25:43,verificado
2023-10-28,01:27:19,4.0,15.25,-92.23,165.8,"13 km al SUR de MOTOZINTLA, CHIS ",2023-10-28,07:27:19,verificado
2023-10-28,01:41:27,3.9,18.03,-106.04,10.0,"205 km al SUROESTE de CIHUATLAN, JAL ",2023-10-28,07:41:27,verificado
2023-10-28,02:02:40,4.0,18.49,-95.54,16.1,"16 km al SUR de LERDO DE TEJADA, VER ",2023-10-28,08:02:40,verificado
2023-10-28,02:07:28,3.4,16.66,-95.15,95.8,"12 km al NOROESTE de CD IXTEPEC, OAX ",2023-10-28,08:07:28,verificado
2023-10-28,02:12:06,3.1,17.14,-100.0,54.0,"18 km al NORESTE de COYUCA DE BENITEZ, GRO ",2023-10-28,08:12:06,verificado
2023-10-28,02:21:15,3.4,19.37,-104.52,64.5,"15 km al NORESTE de CIHUATLAN, JAL ",2023-10-28,08:21:15,verificado
2023-10-28,02:30:10,3.5,18.76,-104.06,10.0,"22 km al SUROESTE de CD DE ARMERIA, COL ",2023-10-28,08:30:10,verificado
2023-10-28,02:34:27,3.1,19.46,-103.86,32.6,"25 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-10-28,08:34:27,verificado
2023-10-28,03:09:11,3.9,15.45,-95.63,17.4,"65 km al SURESTE de CRUCECITA, OAX ",2023-10-28,09:09:11,verificado
2023-10-28,03:23:14,3.8,18.07,-106.16,10.0,"212 km al SUROESTE de CIHUATLAN, JAL ",2023-10-28,09:23:14,verificado
2023-10-28,03:46:19,3.7,17.21,-96.6,67.4,"20 km al NORESTE de STA LUCIA DEL CAMINO, OAX ",2023-10-28,09:46:19,verificado
2023-10-28,03:49:15,3.4,30.92,-115.17,10.0,"34 km al SUROESTE de SAN FELIPE, BC ",2023-10-28,09:49:15,verificado
2023-10-28,04:15:52,2.7,16.88,-100.13,27.2,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-10-28,10:15:52,verificado
2023-10-28,04:18:59,4.0,18.61,-103.51,10.0,"41 km al SUROESTE de COALCOMAN, MICH ",2023-10-28,10:18:59,verificado
2023-10-28,04:34:45,3.4,16.25,-94.57,66.0,"37 km al SURESTE de UNION HIDALGO, OAX ",2023-10-28,10:34:45,verificado
2023-10-28,04:37:03,3.9,16.33,-98.24,13.1,"20 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-10-28,10:37:03,verificado
2023-10-28,04:50:46,3.7,16.29,-95.21,7.2,"5 km al SURESTE de S BLAS ATEMPA, OAX ",2023-10-28,10:50:46,verificado
2023-10-28,05:20:44,3.2,17.48,-94.9,122.9,"44 km al SUR de SAYULA DE ALEMAN, VER ",2023-10-28,11:20:44,verificado
2023-10-28,05:21:30,3.2,15.98,-97.18,26.5,"18 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2023-10-28,11:21:30,verificado
2023-10-28,05:34:07,3.7,15.47,-93.03,106.7,"15 km al OESTE de MAPASTEPEC, CHIS ",2023-10-28,11:34:07,verificado
2023-10-28,06:05:09,3.4,19.95,-105.23,10.4,"73 km al SUR de PUERTO VALLARTA, JAL ",2023-10-28,12:05:09,verificado
2023-10-28,06:15:36,3.1,31.57,-115.66,10.0,"88 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-10-28,12:15:36,verificado
2023-10-28,06:55:35,3.3,19.63,-105.22,42.4,"82 km al NOROESTE de CIHUATLAN, JAL ",2023-10-28,12:55:35,verificado
2023-10-28,07:23:47,3.5,31.43,-114.32,19.8,"67 km al NORESTE de SAN FELIPE, BC ",2023-10-28,13:23:47,verificado
2023-10-28,07:23:54,3.8,18.65,-106.78,15.3,"243 km al SUROESTE de CIHUATLAN, JAL ",2023-10-28,13:23:54,verificado
2023-10-28,07:27:40,3.4,17.02,-99.93,5.1,"17 km al NORTE de ACAPULCO, GRO ",2023-10-28,13:27:40,verificado
2023-10-28,07:38:56,3.6,16.88,-99.83,25.8,"7 km al ESTE de ACAPULCO, GRO ",2023-10-28,13:38:56,verificado
2023-10-28,07:41:59,3.8,16.55,-95.14,2.0,"4 km al SUROESTE de CD IXTEPEC, OAX ",2023-10-28,13:41:59,verificado
2023-10-28,08:31:22,3.8,14.13,-93.55,4.9,"161 km al SUROESTE de HUIXTLA, CHIS ",2023-10-28,14:31:22,verificado
2023-10-28,09:18:19,3.3,18.21,-99.98,56.9,"20 km al SUROESTE de TELOLOAPAN, GRO ",2023-10-28,15:18:19,verificado
2023-10-28,09:40:07,3.2,19.17,-105.06,7.3,"52 km al OESTE de CIHUATLAN, JAL ",2023-10-28,15:40:07,verificado
2023-10-28,09:47:02,3.3,17.74,-102.02,33.9,"31 km al SURESTE de CD LAZARO CARDENAS, MICH ",2023-10-28,15:47:02,verificado
2023-10-28,10:03:49,3.5,28.06,-112.2,10.0,"80 km al NORTE de SANTA ROSALIA, BCS ",2023-10-28,16:03:49,verificado
2023-10-28,10:19:08,3.5,17.48,-102.21,16.2,"53 km al SUR de CD LAZARO CARDENAS, MICH ",2023-10-28,16:19:08,verificado
2023-10-28,10:53:24,3.6,16.75,-94.57,110.0,"41 km al NORESTE de UNION HIDALGO, OAX ",2023-10-28,16:53:24,verificado
2023-10-28,11:09:59,3.5,19.15,-104.86,5.0,"33 km al SUROESTE de CIHUATLAN, JAL ",2023-10-28,17:09:59,verificado
2023-10-28,11:10:03,3.9,13.42,-92.64,10.0,"149 km al SUROESTE de CD HIDALGO, CHIS ",2023-10-28,17:10:03,verificado
2023-10-28,11:39:33,3.6,17.0,-94.91,112.2,"19 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-28,17:39:33,verificado
2023-10-28,11:52:09,3.4,30.29,-114.5,2.0,"88 km al SURESTE de SAN FELIPE, BC ",2023-10-28,17:52:09,verificado
2023-10-28,11:54:38,3.9,32.1,-115.14,10.3,"21 km al SUR de GPE VICTORIA(KM.43), BC ",2023-10-28,17:54:38,verificado
2023-10-28,11:55:43,3.9,16.67,-99.46,12.8,"16 km al SUROESTE de SAN MARCOS, GRO ",2023-10-28,17:55:43,verificado
2023-10-28,12:28:45,2.9,18.91,-104.56,18.4,"30 km al SUROESTE de MANZANILLO, COL ",2023-10-28,18:28:45,verificado
2023-10-28,12:38:25,3.5,15.02,-93.65,15.0,"88 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-28,18:38:25,verificado
2023-10-28,13:02:16,3.2,19.17,-103.76,24.9,"6 km al SURESTE de COQUIMATLAN, COL ",2023-10-28,19:02:16,verificado
2023-10-28,13:37:16,3.3,19.38,-104.07,2.7,"34 km al NOROESTE de COQUIMATLAN, COL ",2023-10-28,19:37:16,verificado
2023-10-28,13:48:22,3.1,17.03,-94.68,114.8,"43 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-28,19:48:22,verificado
2023-10-28,13:50:01,3.1,16.67,-98.48,30.2,"8 km al OESTE de OMETEPEC, GRO ",2023-10-28,19:50:01,verificado
2023-10-28,14:57:13,2.9,19.35,-103.92,32.3,"21 km al NOROESTE de COQUIMATLAN, COL ",2023-10-28,20:57:13,verificado
2023-10-28,15:32:48,3.6,30.33,-109.64,5.0,"7 km al SURESTE de NACOZARI DE GARCIA, SON ",2023-10-28,21:32:48,verificado
2023-10-28,15:37:17,3.1,16.66,-95.5,62.1,"44 km al OESTE de CD IXTEPEC, OAX ",2023-10-28,21:37:17,verificado
2023-10-28,15:39:33,4.1,18.76,-103.01,8.3,"16 km al ESTE de COALCOMAN, MICH ",2023-10-28,21:39:33,verificado
2023-10-28,15:40:00,3.8,14.9,-94.03,16.9,"123 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-28,21:40:00,verificado
2023-10-28,16:11:31,3.2,17.25,-94.85,118.2,"47 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-28,22:11:31,verificado
2023-10-28,16:44:07,4.2,17.1,-94.86,124.0,"32 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-28,22:44:07,verificado
2023-10-28,16:45:47,3.2,18.9,-103.8,5.3,"7 km al ESTE de TECOMAN, COL ",2023-10-28,22:45:47,verificado
2023-10-28,17:01:41,2.8,17.78,-98.67,51.2,"28 km al NOROESTE de TLAPA, GRO ",2023-10-28,23:01:41,verificado
2023-10-28,17:41:42,3.3,16.93,-98.8,6.5,"50 km al NOROESTE de OMETEPEC, GRO ",2023-10-28,23:41:42,verificado
2023-10-28,17:47:55,3.0,17.27,-100.47,48.4,"8 km al NOROESTE de ATOYAC DE ALVAREZ, GRO ",2023-10-28,23:47:55,verificado
2023-10-28,18:58:35,3.2,30.85,-116.11,19.1,"18 km al NOROESTE de VICENTE GUERRERO, BC ",2023-10-29,00:58:35,verificado
2023-10-28,20:28:52,3.1,19.55,-103.94,10.1,"37 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-10-29,02:28:52,verificado
